"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"3854","UNSEASONABLY COLD","VA",0,25,0,0
"3855","UNSEASONABLY WARM","VA",0,0,0,12
"3856","UNUSUALLY COLD","VA",0,0,0,0
"3857","UNUSUALLY WARM","VA",0,0,0,0
"3858","URBAN/SMALL STRM FLDG","VA",0,0,0,0
"3859","URBAN/SML STREAM FLD","VA",27,0,1,1
"3860","WATERSPOUT","VA",0,0,0,0
"3861","WET MICROBURST","VA",15,0,0,0
"3862","WILD/FOREST FIRE","VA",124,1688.2,0,0
"3863","WILD/FOREST FIRES","VA",20,12,0,0
"3864","WILDFIRE","VA",4065,0,0,4
"3865","WIND","VA",104,0,0,0
"3866","WINTER STORM","VA",20196,25,3,11
"3867","Winter Weather","VA",0,0,0,0
"3868","WINTER WEATHER","VA",10,0,0,50
"3869","WINTER WEATHER/MIX","VA",0,0,5,1
"3870","FLOOD","VI",0,0,0,0
"3871","DROUGHT","VI",0,200,0,0
"3872","DUST STORM","VI",0,0,0,0
"3873","FLOOD","VI",1960,0,0,0
"3874","FLOOD","VI",1505,0,0,0
"3875","FUNNEL CLOUD","VI",0,0,0,0
"3876","HAIL","VI",0,0,0,0
"3877","HEAVY RAIN","VI",500,0,0,0
"3878","HEAVY SURF","VI",0,0,0,0
"3879","HIGH  SWELLS","VI",0,0,0,0
"3880","HIGH SEAS","VI",15,0,1,0
"3881","HIGH SURF","VI",10,0,3,0
"3882","HIGH SWELLS","VI",0,0,0,0
"3883","HIGH WIND","VI",0,0,0,0
"3884","HIGH WINDS","VI",500,0,0,0
"3885","HURRICANE","VI",28220,0,0,0
"3886","LIGHTNING","VI",61.5,0,1,1
"3887","RIP CURRENTS","VI",0,0,2,1
"3888","SAHARAN DUST","VI",0,0,0,0
"3889","STRONG WIND","VI",31.5,0,0,0
"3890","STRONG WINDS","VI",0,0,0,0
"3891","THUNDERSTORM WIND","VI",32.3,0,0,0
"3892","TROPICAL DEPRESSION","VI",0,0,0,0
"3893","TROPICAL STORM","VI",6250,5,0,0
"3894","THUNDERSTORM WIND","VI",30,0,0,0
"3895","THUNDERSTORM WIND","VI",15,0,0,0
"3896","UNSEASONAL LOW TEMP","VI",0,0,0,0
"3897","FLOOD","VI",0,0,0,0
"3898","URBAN/SML STREAM FLD","VI",20,0,0,0
"3899","VOLCANIC ASH","VI",200,0,0,0
"3900","VOLCANIC ASHFALL","VI",0,0,0,0
"3901","WATERSPOUT","VI",0,0,0,0
"3902","WATERSPOUTS","VI",0,0,0,0
"3903","WILD/FOREST FIRE","VI",37,0,0,0
"3904","WILDFIRE","VI",185,0,0,0
"3905","BLIZZARD","VT",500,0,0,0
"3906","COLD/WIND CHILL","VT",0,0,0,0
"3907","DROUGHT","VT",0,0,0,0
"3908","EXCESSIVE HEAT","VT",0,0,0,0
"3909","EXTREME COLD","VT",0,0,0,0
"3910","EXTREME COLD/WIND CHILL","VT",100,0,0,0
"3911","EXTREME WINDCHILL","VT",0,0,0,0
"3912","FLOOD","VT",325039,739,3,0
"3913","FLOOD","VT",5,0,0,0
"3914","FLOOD","VT",1100484,961,4,5
"3915","FOG","VT",45,0,0,0
"3916","FREEZE","VT",0,0,0,0
"3917","Freezing drizzle","VT",15,0,0,0
"3918","Freezing Drizzle","VT",50,0,0,0
"3919","FREEZING RAIN","VT",700,0,0,0
"3920","FROST","VT",0,5,0,0
"3921","FROST/FREEZE","VT",0,50,0,0
"3922","FUNNEL CLOUD","VT",0,0,0,0
"3923","THUNDERSTORM WIND","VT",0,0,0,0
"3924","THUNDERSTORM WIND","VT",0,0,0,0
"3925","GUSTY WINDS","VT",10,0,0,0
"3926","HAIL","VT",456,260,0,0
"3927","EXCESSIVE HEAT","VT",0,0,0,0
"3928","HEAVY MIX","VT",1100,0,0,0
"3929","HEAVY RAIN","VT",160,0,0,0
"3930","HEAVY SNOW","VT",4870,0,1,0
"3931","HIGH WIND","VT",9056.5,285,1,3
"3932","HIGH WINDS","VT",1875,0,1,1
"3933","ICE STORM","VT",6230,0,0,1
"3934","FLOOD","VT",3020,0,0,0
"3935","LIGHT FREEZING RAIN","VT",377,0,0,0
"3936","Light Snow","VT",275,0,0,0
"3937","LIGHT SNOW","VT",1328,0,1,2
"3938","Light Snowfall","VT",85,0,0,0
"3939","LIGHTNING","VT",5574.5,0,3,9
"3940","Mixed Precipitation","VT",175,0,0,0
"3941","MIXED PRECIPITATION","VT",356,0,0,0
"3942","Mountain Snows","VT",0,0,0,0
"3943","NEAR RECORD SNOW","VT",0,0,0,0
"3944","RECORD COLD","VT",500,0,0,0
"3945","EXCESSIVE HEAT","VT",0,0,0,0
"3946","RECORD SNOW","VT",500,0,0,0
"3947","Record temperature","VT",0,0,0,0
"3948","RECORD TEMPERATURE","VT",0,0,0,0
"3949","Record Temperatures","VT",0,0,0,0
"3950","RECORD WARMTH","VT",0,0,0,0
"3951","small hail","VT",0,0,0,0
"3952","Small Hail","VT",0,0,0,0
"3953","SMALL HAIL","VT",0,0,0,0
"3954","SMOKE","VT",0,0,0,0
"3955","SNOW","VT",305,0,0,0
"3956","SNOW FREEZING RAIN","VT",155,0,0,0
"3957","Snow Squalls","VT",55,0,1,0
"3958","SNOW SQUALLS","VT",18,0,0,0
"3959","SNOW/COLD","VT",500,0,0,0
"3960","SNOW/FREEZING RAIN","VT",200,0,0,0
"3961","SNOW/SLEET","VT",300,0,0,0
"3962","STRONG WIND","VT",819,0,1,0
"3963","THUNDERSTORM WIND","VT",8584.5,240,0,0
"3964","THUNDERSTORM WIND","VT",2437.5,0,0,10
"3965","TORNADO","VT",5449.75,75,0,10
"3966","TROPICAL STORM","VT",0,0,0,0
"3967","THUNDERSTORM WIND","VT",5470,10,3,24
"3968","THUNDERSTORM WIND","VT",1,0,0,0
"3969","UNUSUAL WARMTH","VT",0,0,0,0
"3970","FLOOD","VT",25.5,0,0,0
"3971","WIND","VT",2.4,0,0,0
"3972","Wind Damage","VT",10,0,0,0
"3973","WIND GUSTS","VT",0,0,0,0
"3974","WINTER STORM","VT",15564.65,70,2,6
"3975","WINTER WEATHER","VT",434,0,0,0
"3976","WINTER WEATHER/MIX","VT",2226,0,2,0
"3977"," WIND","WA",0,0,0,0
"3978","ASTRONOMICAL HIGH TIDE","WA",90,0,0,0
"3979","AVALANCHE","WA",2100,0,35,36
"3980","BLIZZARD","WA",16,0,3,1
"3981","Blowing Snow","WA",0,0,0,0
"3982","FLOOD","WA",5750,0,0,0
"3983","COLD","WA",0,0,1,0
"3984","DENSE FOG","WA",0,0,0,0
"3985","DROUGHT","WA",12000,0,0,0
"3986","DRY MICROBURST","WA",48,0,0,0
"3987","DUST DEVIL","WA",10,0,0,0
"3988","DUST STORM","WA",95,0,1,43
"3989","DUSTSTORM","WA",0,0,0,0
"3990","Early snowfall","WA",0,0,0,0
"3991","EXCESSIVE HEAT","WA",0,0,3,0
"3992","EXTREME COLD","WA",0,65.05,2,0
"3993","EXTREME COLD/WIND CHILL","WA",0,0,0,0
"3994","FLOOD","WA",5582,10,2,2
"3995","FLOOD","WA",212683,0,5,0
"3996","FLOOD","WA",10000,0,1,0
"3997","FOG","WA",190,0,1,4
"3998","FREEZING FOG","WA",2000,0,0,0
"3999","FREEZING RAIN","WA",600,0,2,21
"4000","FROST/FREEZE","WA",0,225,0,0
"4001","FUNNEL CLOUD","WA",2,0,0,0
"4002","HAIL","WA",10403.5,2847.86,0,13
"4003","EXCESSIVE HEAT","WA",0,0,0,0
"4004","HEAVY RAIN","WA",189855.5,1610,1,37
"4005","HEAVY SNOW","WA",52041,0,8,61
"4006","Heavy surf and wind","WA",0,0,3,0
"4007","HEAVY SURF/HIGH SURF","WA",0,0,0,0
"4008","HIGH WIND","WA",148408,93.2,34,73
"4009","HIGH WINDS","WA",6645,0,4,2
"4010","ICE","WA",5600,0,4,72
"4011","ICE STORM","WA",2066,5.7,2,5
"4012","LANDSLIDE","WA",43532,17,1,2
"4013","LIGHTNING","WA",2971.8,100,3,26
"4014","Mudslide","WA",0,0,4,0
"4015","MUDSLIDE","WA",200,0,0,0
"4016","Mudslides","WA",0,0,0,0
"4017","RAIN","WA",0,500,0,0
"4018","RIP CURRENT","WA",0,0,1,0
"4019","FLOOD","WA",0,0,0,0
"4020","STORM SURGE","WA",1905,0,0,1
"4021","STRONG WIND","WA",5973.2,0,7,6
"4022","THUNDERSTORM WIND","WA",0,0,0,0
"4023","THUNDERSTORM WIND","WA",276.5,2,2,0
"4024","THUNDERSTORM WIND","WA",0,143,0,0
"4025","THUNDERSTORM WIND","WA",50,0,0,0
"4026","TORNADO","WA",29017.28,0,6,303
"4027","THUNDERSTORM WIND","WA",3027,1021,0,20
"4028","THUNDERSTORM WIND","WA",521,272,0,5
"4029","URBAN/SML STREAM FLD","WA",55,0,1,0
"4030","VOLCANIC ASH","WA",0,0,0,0
"4031","WATERSPOUT","WA",0,0,0,0
"4032","WILD/FOREST FIRE","WA",16139,838,4,7
"4033","WILDFIRE","WA",12277.5,3,0,5
"4034","WILDFIRES","WA",0,0,0,0
"4035","WINTER STORM","WA",1978,0,4,1
"4036","WINTER WEATHER","WA",468,0,1,5
"4037","WINTER WEATHER/MIX","WA",250,0,0,2
"4038","BLIZZARD","WI",11,0,1,5
"4039","BLOWING SNOW","WI",0,0,0,0
"4040","COLD","WI",0,0,3,21
"4041","Cold Temperature","WI",0,0,2,0
"4042","COLD/WIND CHILL","WI",1,0,6,0
"4043","DENSE FOG","WI",20,0,0,2
"4044","DROUGHT","WI",0,100.43,0,0
"4045","DRY","WI",0,0,0,0
"4046","DRY MICROBURST","WI",0,0,0,2
"4047","Dust Devil","WI",0.1,0,0,0
"4048","DUST DEVIL","WI",8.1,0,0,0
"4049","EXCESSIVE HEAT","WI",37,0,27,36
"4050","EXTREME COLD","WI",30,0,8,31
"4051","EXTREME COLD/WIND CHILL","WI",3,0,2,0
"4052","EXCESSIVE HEAT","WI",0,0,67,0
"4053","EXTREME WINDCHILL","WI",0,0,2,0
"4054","FLOOD","WI",837156.86,25645.37,7,16
"4055","FLOOD","WI",45,0,0,0
"4056","FLOOD","WI",148975.49,15840,3,2
"4057","FLOOD","WI",0,0,0,0
"4058","FOG","WI",0,0,12,0
"4059","Freezing Drizzle","WI",0,0,0,0
"4060","Freezing Rain","WI",0,0,0,0
"4061","FREEZING RAIN","WI",0,0,0,0
"4062","FROST/FREEZE","WI",0,2,0,0
"4063","FUNNEL","WI",0,0,0,0
"4064","FUNNEL CLOUD","WI",0,0,0,0
"4065","FUNNEL CLOUDS","WI",0,0,0,0
"4066","Glaze","WI",40,0,0,0
"4067","GLAZE","WI",0,0,0,0
"4068","HAIL","WI",961723.35,9379.65,0,41
"4069","HAIL 100","WI",0,0,0,0
"4070","HAIL 175","WI",0,0,0,0
"4071","EXCESSIVE HEAT","WI",0,0,4,43
"4072","Heat Wave","WI",0,0,0,70
"4073","EXCESSIVE HEAT","WI",0,0,0,0
"4074","HEAVY RAIN","WI",1650,53,0,2
"4075","HEAVY RAINS","WI",0,0,0,0
"4076","HEAVY SNOW","WI",130,0,1,21
"4077","HEAVY SNOW AND","WI",0,0,0,0
"4078","HEAVY SNOW/ICE STORM","WI",0,0,0,0
"4079","HIGH WIND","WI",18339.2,1.58,8,23
"4080","HIGH WIND 48","WI",10,0,0,1
"4081","HIGH WINDS","WI",105,0,0,9
"4082","ICE STORM","WI",536.5,0,0,15
"4083","Ice/Snow","WI",0,0,0,0
"4084","LAKE-EFFECT SNOW","WI",0,0,0,0
"4085","LIGHTNING","WI",60756.35,228,12,120
"4086","Other","WI",0,0,0,0
"4087","OTHER","WI",0,0,0,0
"4088","RECORD COLD","WI",0,0,0,0
"4089","EXCESSIVE HEAT","WI",0,0,0,0
"4090","RECORD PRECIPITATION","WI",0,0,0,0
"4091","RECORD RAINFALL","WI",0,0,0,0
"4092","RECORD SNOWFALL","WI",0,0,0,0
"4093","RECORD WARMTH","WI",0,0,0,0
"4094","SEICHE","WI",0,0,0,0
"4095","Sml Stream Fld","WI",0,0,0,0
"4096","Snow","WI",65,0,0,2
"4097","SNOW","WI",0,0,0,0
"4098","STRONG WIND","WI",962.45,0,4,6
"4099","Strong Winds","WI",100,0,0,0
"4100","STRONG WINDS","WI",261.4,0,0,1
"4101","THUNDERSTORM WIND","WI",0,0,0,10
"4102","THUNDERSTORM WIND","WI",62840.2,2206,1,47
"4103","THUNDERSTORM WIND","WI",10611,1941,0,3
"4104","THUNDERSTORM WIND","WI",250,0,0,0
"4105","TORNADO","WI",958093.08,11748.47,96,1601
"4106","Tstm Wind","WI",0,0,0,0
"4107","THUNDERSTORM WIND","WI",180625.8,8953,12,166
"4108","THUNDERSTORM WIND","WI",6,0,0,0
"4109","FLOOD","WI",0,0,0,0
"4110","FLOOD","WI",0,0,0,0
"4111","URBAN/SML STREAM FLD","WI",388.4,0,0,1
"4112","WATERSPOUT","WI",0,0,0,0
"4113","WATERSPOUTS","WI",0,0,0,0
"4114","WILD/FOREST FIRE","WI",125,0,0,0
"4115","WILDFIRE","WI",1612,2,1,3
"4116","WILDFIRES","WI",500,500,0,0
"4117","WIND","WI",0,0,0,0
"4118","WINTER STORM","WI",621,0,0,7
"4119","WINTER WEATHER","WI",610.8,15,0,2
"4120","WINTER WEATHER/MIX","WI",0,0,0,0
"4121","?","WV",5,0,0,0
"4122","AGRICULTURAL FREEZE","WV",0,9.38,0,0
"4123","BLIZZARD","WV",555,0,3,0
"4124","BRUSH FIRES","WV",0,0,0,0
"4125","Cold","WV",25,0,0,0
"4126","COLD","WV",0,0,0,0
"4127","Cold and Frost","WV",0,0,0,0
"4128","COLD AND FROST","WV",0,0,0,0
"4129","COLD/WIND CHILL","WV",0,0,0,0
"4130","DENSE FOG","WV",0,0,0,0
"4131","DROUGHT","WV",0,365.4,0,0
"4132","DRY PATTERN","WV",0,0,0,0
"4133","DUST DEVIL","WV",1,0,0,0
"4134","EXCESSIVE HEAT","WV",0,0,0,3
"4135","EXCESSIVE PRECIPITATION","WV",0,0,0,0
"4136","EXTREME COLD","WV",5105,20,3,5
"4137","EXTREME COLD/WIND CHILL","WV",0,0,1,0
"4138","EXCESSIVE HEAT","WV",0,0,1,0
"4139","EXTREME WINDCHILL","WV",0,0,0,0
"4140","FLOOD","WV",485226.1,1250,24,10
"4141","FLOOD","WV",273982,150,13,1
"4142","FLOOD","WV",0,0,0,0
"4143","FLOOD","WV",4609,50,5,0
"4144","FLOOD","WV",5,0,0,0
"4145","FLOOD","WV",0,0,0,0
"4146","FREEZE","WV",0,0,0,0
"4147","FREEZING FOG","WV",0,0,0,0
"4148","FREEZING RAIN","WV",50,0,0,0
"4149","FROST","WV",0,0,0,0
"4150","FROST/FREEZE","WV",0,0,0,0
"4151","FUNNEL CLOUD","WV",0,0,0,0
"4152","Gusty Winds","WV",83,0,0,0
"4153","GUSTY WINDS","WV",0,0,0,0
"4154","HAIL","WV",25632,127,0,3
"4155","HAIL 0.75","WV",0,0,0,0
"4156","EXCESSIVE HEAT","WV",0,0,0,0
"4157","HEAVY RAIN","WV",220,0,10,1
"4158","HEAVY SNOW","WV",68887,0,6,8
"4159","HIGH WATER","WV",505,0,2,0
"4160","HIGH WIND","WV",4662.7,790.1,1,5
"4161","HIGH WINDS","WV",104,0,0,1
"4162","HOT PATTERN","WV",0,0,0,0
"4163","HOT/DRY PATTERN","WV",0,0,0,0
"4164","ICE","WV",0,0,0,0
"4165","ICE STORM","WV",10459,0,1,0
"4166","LANDSLIDE","WV",105,0,0,0
"4167","LIGHTNING","WV",3493.7,0,6,48
"4168","Mild and Dry Pattern","WV",0,0,0,0
"4169","MILD PATTERN","WV",0,0,0,0
"4170","MILD/DRY PATTERN","WV",0,0,0,0
"4171","MONTHLY PRECIPITATION","WV",0,0,0,0
"4172","Monthly Rainfall","WV",0,0,0,0
"4173","MONTHLY RAINFALL","WV",0,0,0,0
"4174","Monthly Snowfall","WV",0,0,0,0
"4175","MONTHLY SNOWFALL","WV",0,0,0,0
"4176","MONTHLY TEMPERATURE","WV",0,0,0,0
"4177","NORTHERN LIGHTS","WV",0,0,0,0
"4178","Prolong Cold","WV",0,0,0,0
"4179","PROLONG COLD","WV",0,0,0,0
"4180","PROLONG COLD/SNOW","WV",0,0,0,0
"4181","PROLONG WARMTH","WV",0,0,0,0
"4182","RAIN","WV",0,0,0,0
"4183","Record Cold","WV",0,0,0,0
"4184","RECORD COLD","WV",0,0,0,0
"4185","Record Heat","WV",0,0,0,0
"4186","EXCESSIVE HEAT","WV",0,0,0,0
"4187","RECORD SNOWFALL","WV",0,0,0,0
"4188","Record Warmth","WV",0,0,0,0
"4189","RECORD WARMTH","WV",0,0,0,0
"4190","FLOOD","WV",6055,0,0,1
"4191","River Flooding","WV",16500,950,0,0
"4192","FLOOD","WV",21,0,0,0
"4193","Seasonal Snowfall","WV",0,0,0,0
"4194","Snow","WV",0,0,0,0
"4195","SNOW","WV",0,0,0,0
"4196","SNOW AND COLD","WV",0,0,0,0
"4197","SNOW AND ICE","WV",0,0,0,0
"4198","SNOW\COLD","WV",0,0,0,0
"4199","SNOWFALL RECORD","WV",0,0,0,0
"4200","STRONG WIND","WV",498,0,0,1
"4201","THUNDERSTORM WIND","WV",5,0,0,0
"4202","THUNDERSTORM WIND","WV",11345.15,0,2,5
"4203","THUNDERSTORM WIND","WV",2639,5,0,4
"4204","THUNDERSTORM WIND","WV",5,0,0,0
"4205","TORNADO","WV",36708.87,308,3,114
"4206","THUNDERSTORM WIND","WV",18119.9,55,10,142
"4207","UNSEASONABLY COLD","WV",0,0,0,0
"4208","UNSEASONABLY WARM","WV",0,0,0,3
"4209","UNUSUALLY COLD","WV",0,0,0,0
"4210","UNUSUALLY WARM","WV",0,0,0,0
"4211","WATERSPOUT","WV",0,0,0,0
"4212","WILD/FOREST FIRE","WV",23,0,1,0
"4213","Wind","WV",10,0,0,0
"4214","WIND","WV",89,0,0,2
"4215","WINDS","WV",510,0,0,0
"4216","WINTER MIX","WV",0,0,0,0
"4217","WINTER STORM","WV",15450.5,10,0,6
"4218","Winter Weather","WV",0,0,0,0
"4219","WINTER WEATHER","WV",60,0,0,0
"4220","WINTER WEATHER/MIX","WV",0,0,0,0
"4221","AVALANCHE","WY",15,0,23,21
"4222","BLIZZARD","WY",7487,10,1,0
"4223","Blowing Snow","WY",0,0,0,0
"4224","COLD","WY",0,0,0,0
"4225","COLD/WIND CHILL","WY",0,0,0,0
"4226","DENSE FOG","WY",0,0,0,0
"4227","DRY MICROBURST","WY",535,0,0,11
"4228","DUST DEVIL","WY",2,0,1,0
"4229","EXTREME COLD","WY",50,150,1,0
"4230","EXTREME COLD/WIND CHILL","WY",0,0,0,0
"4231","EXTREME WINDCHILL","WY",0,0,0,0
"4232","FLOOD","WY",10115.3,32.05,5,6
"4233","FLOOD","WY",11,0,0,0
"4234","FLOOD","WY",15739.5,1140,1,0
"4235","FLOOD","WY",0,0,0,0
"4236","FOG","WY",46,0,0,5
"4237","FUNNEL CLOUD","WY",0,0,0,0
"4238","FUNNEL CLOUDS","WY",0,0,0,0
"4239","HAIL","WY",111226.7,1881.2,0,14
"4240","HEAVY RAIN","WY",3.5,0,0,0
"4241","HEAVY SNOW","WY",13,0,1,3
"4242","HIGH WIND","WY",2704.9,25.9,2,17
"4243","HIGH WINDS","WY",114.2,0,0,1
"4244","ICE ROADS","WY",12,0,0,1
"4245","ICE STORM","WY",0,0,0,0
"4246","ICY ROADS","WY",150,0,2,7
"4247","LANDSLIDE","WY",1227,0,0,0
"4248","LIGHTNING","WY",1170,91,8,72
"4249","THUNDERSTORM WIND","WY",1991.2,10,0,2
"4250","THUNDERSTORM WIND","WY",854.8,0,0,30
"4251","TORNADO","WY",47617.11,0,4,101
"4252","THUNDERSTORM WIND","WY",800.2,0,0,11
"4253","URBAN/SML STREAM FLD","WY",76,0,0,0
"4254","WILD/FOREST FIRE","WY",331,0,1,1
"4255","WILDFIRE","WY",3970,0,0,10
"4256","WINTER STORM","WY",2508,0,6,119
"4257","WINTER WEATHER","WY",20,0,0,0
"4258","THUNDERSTORM WIND","XX",0,0,0,0
